"stock","res","yr","ct"
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1980,28.08
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1981,56.0738
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1982,24.5539
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1983,25.8381
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1984,18.9066
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1985,18.1219
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1986,23.3924
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1987,44.115
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1988,26.0946
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1989,15.6751
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1990,29.5832
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1991,29.6027
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1992,29.5959
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1993,43.6446
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1994,17.3046
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1995,12.7726
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1996,17.9918
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1997,30.7456
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1998,18.3459
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",1999,38.1778
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",2000,41.8168
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",2001,57.0502
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",2002,96.7418
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",2003,48.5849
"NWFSC-KELPGREENLINGORECOAST-1979-2005-STANTON","Medium",2004,51.7732
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1915,0
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1916,19.621
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1917,39.2421
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1918,58.8631
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1919,78.4841
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1920,98.1052
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1921,117.726
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1922,137.347
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1923,156.968
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1924,176.589
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1925,196.21
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1926,215.831
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1927,235.452
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1928,255.073
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1929,274.694
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1930,294.315
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1931,313.937
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1932,333.558
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1933,353.179
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1934,372.8
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1935,392.421
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1936,412.042
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1937,431.663
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1938,451.284
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1939,470.905
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1940,490.526
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1941,510.147
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1942,529.768
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1943,549.389
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1944,569.01
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1945,588.631
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1946,608.252
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1947,627.873
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1948,647.494
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1949,667.115
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1950,367.576
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1951,264.313
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1952,298.892
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1953,913.729
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1954,333.471
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1955,948.781
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1956,422.049
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1957,365.207
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1958,379.891
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1959,517.259
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1960,315.945
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1961,1568.35
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1962,878.676
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1963,994.728
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1964,972.465
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1965,553.258
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1966,681.626
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1967,677.362
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1968,1191.78
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1969,771.625
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1970,428.207
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1971,186.63
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1972,287.997
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1973,294.155
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1974,287.524
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1975,325.418
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1976,891.939
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1977,898.097
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1978,1453.72
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1979,1542.78
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1980,998.517
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1981,3212.68
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1982,2165.5
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1983,1676.59
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1984,862.636
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1985,1242.94
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1986,1026.14
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1987,1177.54
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1988,759.738
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1989,838.303
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1990,661.036
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1991,563.925
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1992,334.053
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1993,523.062
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1994,735.481
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1995,367.39
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1996,1474.01
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1997,2685.46
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1998,1220.16
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",1999,1835.38
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",2000,2108.32
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",2001,1342.35
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",2002,487.556
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",2003,1323.04
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",2004,581.513
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",2005,959.093
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",2006,1157.06
"NWFSC-LNOSESKAPCOAST-1915-2007-BRANCH","Medium",2007,899.223
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1964,15
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1965,35
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1966,24
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1967,12
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1968,12
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1969,33
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1970,48
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1971,51
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1972,94
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1973,107
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1974,89
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1975,114
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1976,62
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1977,117
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1978,216
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1979,303
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1980,411
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1981,129
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1982,474
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1983,340
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1984,426
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1985,839
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1986,845
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1987,1380
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1988,3180
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1989,3671
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1990,6857
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1991,3449
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1992,6376
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1993,6250
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1994,5381
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1995,6541
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1996,5752
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1997,4720
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1998,2671
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",1999,2136
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",2000,1797
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",2001,1438
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",2002,2287
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",2003,1869
"NWFSC-LSTHORNHPCOAST-1962-2005-STANTON","Medium",2004,912
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1966,137700
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1967,214375
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1968,122180
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1969,180131
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1970,234584
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1971,154612
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1972,117546
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1973,162639
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1974,211259
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1975,221360
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1976,237521
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1977,132693
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1978,103639
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1979,137115
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1980,89936
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1981,139121
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1982,107734
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1983,113924
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1984,138441
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1985,110401
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1986,210617
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1987,234147
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1988,248855
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1989,305930
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1990,259949
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1991,307421
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1992,297403
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1993,199999
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1994,361673
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1995,249973
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1996,306076
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1997,325215
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1998,320619
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",1999,311855
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",2000,230819
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",2001,235962
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",2002,182883
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",2003,205582
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",2004,334721
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",2005,360306
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",2006,364025
"NWFSC-PHAKEPCOAST-1966-2008-BRANCH","Medium",2007,276084
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1956,2231
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1957,2442
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1958,1587
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1959,1958
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1960,2364
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1961,4149
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1962,5793
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1963,6788
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1964,5807
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1965,8063
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1966,18761
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1967,13289
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1968,7262
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1969,1197
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1970,2177
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1971,1951
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1972,1558
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1973,2145
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1974,1800
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1975,1152
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1976,1677
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1977,1242
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1978,2120
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1979,1952
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1980,1965
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1981,1720
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1982,1242
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1983,2215
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1984,1959
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1985,1792
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1986,1653
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1987,1305
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1988,1645
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1989,1706
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1990,1230
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1991,1659
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1992,1306
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1993,1500
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1994,1176
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1995,965
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1996,938
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1997,751
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1998,739
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",1999,593
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",2000,171
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",2001,307
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",2002,179
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",2003,151
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",2004,146
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",2005,75
"NWFSC-POPERCHPCOAST-1953-2007-BRANCH","Medium",2006,83
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1910,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1911,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1912,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1913,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1914,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1915,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1916,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1917,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1918,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1919,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1920,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1921,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1922,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1923,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1924,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1925,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1926,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1927,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1928,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1929,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1930,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1931,1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1932,6.8
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1933,4.3
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1934,2.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1935,26.1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1936,71.1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1937,126.8
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1938,60.1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1939,55.4
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1940,416.6
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1941,565.1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1942,1976.6
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1943,2048.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1944,1125.8
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1945,904.3
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1946,1613.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1947,823.7
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1948,1440.3
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1949,895.2
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1950,1770.2
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1951,1160.7
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1952,969.4
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1953,536.4
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1954,709.3
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1955,1085.5
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1956,1073
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1957,1856.6
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1958,1160.5
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1959,1655.5
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1960,1875.2
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1961,2125.1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1962,2124.5
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1963,1757.6
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1964,1463.7
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1965,1429
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1966,1429.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1967,1374.4
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1968,1215.6
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1969,1241.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1970,1400.3
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1971,1471.4
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1972,1995.6
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1973,2051
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1974,2697
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1975,2922.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1976,1852.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1977,1575.6
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1978,2650.1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1979,2125.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1980,1627
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1981,1224.4
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1982,1632.3
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1983,1784.4
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1984,1222.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1985,866
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1986,937.2
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1987,1424
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1988,1312.6
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1989,1241.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1990,1091.9
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1991,1124.4
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1992,976.5
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1993,996.1
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1994,777.3
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1995,987.6
"NWFSC-PSOLENPCOAST-1910-2005-STANTON","Medium",1996,999.6
